artifact_id,family,status,seed,method,locked_test_accessed,file_count,size_bytes,modified_time_ns,config_path,manifest_path,primary_result_path,hashed_control_files,read_errors
experiments/pi_jwm_v11_step_support_value_reconstruction_confirm_1024_20260622,experiments,unclassified,,v11,,5,36317,1782112242539899900,,,,,
experiments/pi_jwm_v11_step_support_value_reconstruction_smoke_20260622,experiments,unclassified,,v11,,5,11105,1782111688959298100,,,,,
experiments/pi_jwm_v11_strategy_selector_pred_value_ops_small_256_20260628,experiments,unclassified,,xgb_rank_hard_negative__support_value__gbaseline_active_plus_topk__top4__alpha1__cap1.1__ecap1.15__newcap1,,4,11060,1782642488236548600,,,,,
experiments/pi_jwm_v11_strategy_selector_pred_value_slice384_20260628,experiments,unclassified,,xgb_rank_hard_negative__support_value__gbaseline_active_plus_new_topk__top8__alpha1__cap1.1__ecap1.15__newcap2,,4,11133,1782642946822796000,,,,,
experiments/pi_jwm_v11_struct_support_posthoc_bridge32_20260629,experiments,unclassified,,,,8,25842,1782738136919593800,,,,,
experiments/pi_jwm_v11_structured_branch_value_smoke128_20260628,experiments,unclassified,,v11,,4,24436,1782658820352740600,,,,,
experiments/pi_jwm_v11_structured_stepwise_penalty_smoke128_20260628,experiments,unclassified,,v11,,4,20259,1782658257588718700,,,,,
experiments/pi_jwm_v11_structured_stepwise_smoke128_20260628,experiments,unclassified,,v11,,4,20220,1782657943837098000,,,,,
experiments/pi_jwm_v11_support_gated_value_reconstruction_512_20260622,experiments,unclassified,,v11,,5,178557,1782110578449824600,,,,,
experiments/pi_jwm_v11_support_gated_value_reconstruction_smoke_20260622,experiments,unclassified,,v11,,5,7734,1782110122218379900,,,,,
experiments/pi_jwm_v11_template_policy_selector_512_20260627,experiments,unclassified,,v11,,4,31712,1782536539066623700,,,,,
experiments/pi_jwm_v11_template_policy_selector_rollout_label_512_20260627,experiments,unclassified,,v11,,4,32341,1782536898287121500,,,,,
experiments/pi_jwm_v11_template_policy_selector_smoke_20260627,experiments,unclassified,,v11,,4,10268,1782536373919301000,,,,,
experiments/pi_jwm_v11_two_endpoint_gate_sweep_cpu_20260629,experiments,unclassified,,,,24,73632,1782668007640867500,,,,,
experiments/pi_jwm_v11_value_gap_audit_20260628,experiments,unclassified,,v11,,3,6594,1782615563764038900,,,,,
experiments/pi_jwm_v11_value_weighted_activity_cpu_smoke_20260628,experiments,unclassified,,,,7,1487638,1782617518192998000,,,,,
experiments/pi_jwm_v11_weighted_rf_value_reconstruction_confirm_1024_20260622,experiments,unclassified,,v11,,5,9894,1782110868744699500,,,,,
experiments/pi_jwm_v11_wide_point_oracle_val384_20260629,experiments,unclassified,,v11,,3,47819,1782667613494383800,,,,,
experiments/pi_jwm_v11_xgb_rank_support_256_20260628,experiments,unclassified,,v11,,4,35968,1782613020282267100,,,,,
experiments/pi_jwm_v11_xgb_value_ranked_allocation_tiny_20260628,experiments,unclassified,,v11,,4,20606,1782615288855134000,,,,,
experiments/pi_jwm_v6_dual_graph,experiments,smoke,,,,4,7013612,1780065612944644500,,,,,
experiments/pi_jwm_v6_dual_graph_full80,experiments,smoke,,,,3,138805,1780066261929712600,,,,,
experiments/pi_jwm_v6_eval_cpu256,experiments,smoke,,,,6,514345,1780067086974226800,,,,,
experiments/pi_jwm_v6_eval_full80,experiments,smoke,,,,4,145164,1780067796368240300,,,,,
experiments/pi_jwm_v6_eval_smoke,experiments,smoke,,,,3,61130,1780066777490474700,,,,,
experiments/pi_jwm_v7_action_policy_cross_attention_200,experiments,unclassified,,,,2,186782,1780939779527751000,,,,,
experiments/pi_jwm_v7_action_policy_smoke,experiments,unclassified,,,,3,101408,1780936046719798800,,,,,
experiments/pi_jwm_v7_action_specialist,experiments,unclassified,,,,5,126736,1780939241451303000,,,,,
experiments/pi_jwm_v7_active_mixed_smoke,experiments,smoke,,,,3,183557,1780936165616035700,,,,,
experiments/pi_jwm_v7_active_rate_aux_cpu_smoke,experiments,smoke,,,,3,75137,1781411169305149600,,,,,
experiments/pi_jwm_v7_active_rate_auxiliary_comparison,experiments,unclassified,,,,2,3808,1781412258639825700,,,,,
experiments/pi_jwm_v7_active_rate_specialist,experiments,unclassified,,random_forest,,4,90094,1780937054520457000,,,,,
experiments/pi_jwm_v7_active_rate_teacher_cpu_smoke,experiments,smoke,,,,3,70245,1781410207693544900,,,,,
experiments/pi_jwm_v7_active_selected_comparison,experiments,unclassified,,,,2,4052,1781419254458438200,,,,,
experiments/pi_jwm_v7_activity_gated_comparison,experiments,unclassified,,,,2,2616,1781364470316833300,,,,,
experiments/pi_jwm_v7_activity_gated_rate_head_cpu_smoke,experiments,smoke,,,,3,62791,1781188472505021100,,,,,
experiments/pi_jwm_v7_aux_hard_zero_cpu_smoke,experiments,smoke,,,,3,75362,1781417686715778800,,,,,
experiments/pi_jwm_v7_aux_oracle_zero_cpu_smoke,experiments,smoke,,,,3,75361,1781417686700741100,,,,,
experiments/pi_jwm_v7_aux_soft_zero_cpu_smoke,experiments,smoke,,,,3,75361,1781417660525303300,,,,,
experiments/pi_jwm_v7_concat_active_mixed_200,experiments,smoke,,,,2,226478,1780939777173763700,,,,,
experiments/pi_jwm_v7_concat_activity_gated_active_mixed_200,experiments,smoke,,,,3,824708,1781364425544754400,,,,,
experiments/pi_jwm_v7_concat_fusion_full80,experiments,smoke,,,,2,49645,1780934511829832100,,,,,
experiments/pi_jwm_v7_cross_attention_active_mixed_200,experiments,smoke,,,,2,227318,1780939775912046900,,,,,
experiments/pi_jwm_v7_cross_attention_active_only_200,experiments,smoke,,,,2,226025,1780939778286008000,,,,,
experiments/pi_jwm_v7_cross_attention_active_rate_aux_active_mixed_200,experiments,smoke,,,,3,936632,1781411771171797600,,,,,
experiments/pi_jwm_v7_cross_attention_active_rate_aux_active_mixed_200_w10,experiments,smoke,,,,3,936649,1781412197864494200,,,,,
experiments/pi_jwm_v7_cross_attention_activity_gated_active_mixed_200,experiments,smoke,,,,3,863061,1781364419414292600,,,,,
experiments/pi_jwm_v7_cross_attention_aux_hard_zero_active_mixed_200,experiments,smoke,,,,3,936893,1781418483798636300,,,,,
experiments/pi_jwm_v7_cross_attention_aux_oracle_zero_active_mixed_200,experiments,smoke,,,,3,938332,1781418489351992300,,,,,
experiments/pi_jwm_v7_cross_attention_aux_soft_zero_active_mixed_200,experiments,smoke,,,,3,937219,1781418478879155200,,,,,
experiments/pi_jwm_v7_cross_attention_aux_soft_zero_ridge_teacher_w03_active_mixed_200,experiments,smoke,,,,3,942769,1781419201821912400,,,,,
experiments/pi_jwm_v7_cross_attention_aux_soft_zero_w10_active_mixed_200,experiments,smoke,,,,3,937395,1781419192997118400,,,,,
experiments/pi_jwm_v7_cross_attention_fusion_full80,experiments,smoke,,,,2,49680,1780934514306491200,,,,,
experiments/pi_jwm_v7_cross_attention_log1p_rate_active_mixed_200,experiments,smoke,,,,3,911891,1781414654182016400,,,,,
experiments/pi_jwm_v7_cross_attention_log1p_rate_clipped_active_mixed_200,experiments,smoke,,,,3,911443,1781415419252706700,,,,,
experiments/pi_jwm_v7_cross_attention_residual_activity_gated_active_mixed_200,experiments,smoke,,,,3,880399,1781409186325353400,,,,,
experiments/pi_jwm_v7_cross_attention_residual_last_rate_active_mixed_200,experiments,smoke,,,,3,913310,1781416600745976100,,,,,
experiments/pi_jwm_v7_cross_attention_ridge_teacher_active_mixed_200_w03,experiments,smoke,,,,3,899740,1781410802142663600,,,,,
experiments/pi_jwm_v7_cross_attention_smoke,experiments,smoke,,,,3,182764,1780933684921353600,,,,,
experiments/pi_jwm_v7_fusion_full80,experiments,unclassified,,,,1,1139,1780934734789770800,,,,,
experiments/pi_jwm_v7_gated_fusion_full80,experiments,smoke,,,,2,49576,1780934512813355300,,,,,
experiments/pi_jwm_v7_gated_fusion_smoke,experiments,smoke,,,,3,177781,1780933684878728400,,,,,
experiments/pi_jwm_v7_gated_synthetic_check,experiments,smoke,,,,2,1413,1780933825394416100,,,,,
experiments/pi_jwm_v7_hybrid_attention_active_mixed_200,experiments,smoke,,,,2,226930,1780939780639605500,,,,,
experiments/pi_jwm_v7_log_rate_clipped_cpu_smoke,experiments,smoke,,,,3,72309,1781414825661948600,,,,,
experiments/pi_jwm_v7_log_rate_clipped_cpu_smoke_v2,experiments,smoke,,,,3,72305,1781415025987439600,,,,,
experiments/pi_jwm_v7_log_rate_cpu_smoke,experiments,smoke,,,,3,72195,1781414283360302600,,,,,
experiments/pi_jwm_v7_rate_head_comparison,experiments,unclassified,,,,2,2098,1781409221090609800,,,,,
experiments/pi_jwm_v7_rate_target_transform_comparison,experiments,unclassified,,,,2,1821,1781415448076284100,,,,,
experiments/pi_jwm_v7_residual_activity_gated_cpu_smoke,experiments,smoke,,,,3,70193,1781406561884574500,,,,,
experiments/pi_jwm_v7_residual_baseline_comparison,experiments,unclassified,,,,2,2442,1781416729362880200,,,,,
experiments/pi_jwm_v7_residual_last_rate_cpu_smoke,experiments,smoke,,,,3,72297,1781415836139114700,,,,,
experiments/pi_jwm_v7_ridge_teacher_cpu_smoke,experiments,smoke,,,,3,70142,1781410495571696000,,,,,
experiments/pi_jwm_v7_teacher_distillation_comparison,experiments,unclassified,,,,2,2669,1781410842800519100,,,,,
experiments/pi_jwm_v8_active_heavy_c6_candidate_prune_20260615,experiments,unclassified,,,,14,6450465,1781524190270891000,,,,,
experiments/pi_jwm_v8_active_heavy_c6_candidate_prune_cpu_smoke_20260615,experiments,training_smoke,,,,4,229483,1781519393240010100,,,,,
experiments/pi_jwm_v8_active_heavy_c6_cpu_smoke_20260615,experiments,training_smoke,,,,4,226300,1781507516169183500,,,,,
experiments/pi_jwm_v8_active_heavy_c6_fp_cpu_smoke_20260615,experiments,training_smoke,,,,4,226488,1781514187171326400,,,,,
experiments/pi_jwm_v8_active_heavy_c6_fp_penalty_20260615,experiments,unclassified,,,,15,6418730,1781519398659426900,,,,,
experiments/pi_jwm_v8_active_heavy_c6_loss_repair_20260615,experiments,unclassified,,,,9,777540,1781513014742796600,,,,,
experiments/pi_jwm_v8_active_heavy_c6_rate_only_cpu_smoke_20260615,experiments,training_smoke,,,,4,229588,1781523131098534500,,,,,
experiments/pi_jwm_v8_active_heavy_c6_rate_only_prune_20260615,experiments,unclassified,,,,5,2155904,1781524201534928800,,,,,
experiments/pi_jwm_v8_active_heavy_v1_residual_calibration_20260615,experiments,unclassified,,,,12,7087314,1781502401409397600,,,,,
experiments/pi_jwm_v8_active_heavy_v1_retrain_20260615,experiments,unclassified,,,,11,4504029,1781502257896361000,,,,,
experiments/pi_jwm_v8_active_rate_error_diagnosis_20260615,experiments,unclassified,,,,10,100113,1781490441535191200,,,,,
experiments/pi_jwm_v8_active_rate_residual_calibration_20260615,experiments,unclassified,,uncalibrated,,6,937108,1781491495001504400,,,,,
experiments/pi_jwm_v8_cross_attention_aux_soft_zero_cpu128_e2,experiments,training_smoke,,,,3,226550,1781431690025426300,,,,,
experiments/pi_jwm_v8_full_smoke,experiments,smoke,,,,2,1414,1781425665993688200,,,,,
experiments/pi_jwm_v8_full_training_cpu128_e2,experiments,training_smoke,,,,3,209506,1781427395731510200,,,,,
experiments/pi_jwm_v8_full_training_smoke,experiments,training_smoke,,,,3,85166,1781426689644508700,,,,,
experiments/pi_jwm_v8_full_training_smoke_refactor_check,experiments,training_smoke,,,,3,85981,1781427120725875800,,,,,
experiments/pi_jwm_v8_gpu_combined_stack_20260615,experiments,unclassified,,,,16,12230926,1781487131384342100,,,,,
experiments/pi_jwm_v8_gpu_full_ablation_20260614,experiments,unclassified,,,,18,3595115,1781490220486004300,,,,,
experiments/pi_jwm_v8_gpu_m5_loss_balance_20260614,experiments,unclassified,,,,24,12195702,1781481829004497300,,,,,
experiments/pi_jwm_v8_gpu_stgcn_full_ablation_20260614,experiments,unclassified,,,,2,276755,1781447845285885800,,,,,
experiments/pi_jwm_v8_local_compare_v7_6_smoke,experiments,smoke,,,,3,75364,1781426757227968600,,,,,
experiments/pi_jwm_v8_m5_recurrent_composite_cpu128_e2,experiments,training_smoke,,,,4,555119,1781448854404925500,,,,,
experiments/pi_jwm_v8_moe_cross_aux_cpu128_e2,experiments,training_smoke,,,,3,243960,1781437657714331900,,,,,
experiments/pi_jwm_v8_recurrent_latent_cross_aux_cpu128_e2,experiments,training_smoke,,,,3,280227,1781435349293352100,,,,,
experiments/pi_jwm_v8_stgcn_full_cross_aux_cpu128_e2,experiments,training_smoke,,,,4,964181,1781446974726722600,,,,,
experiments/pi_jwm_v8_stgcn_light_cross_aux_cpu128_e2,experiments,training_smoke,,,,3,424360,1781436298414903200,,,,,
experiments/pi_jwm_v8_temporal_conv_cross_aux_cpu128_e2,experiments,training_smoke,,,,3,358068,1781432595887953200,,,,,
experiments/pi_jwm_v9_active_mass_allocator_20260617,experiments,unclassified,,,,23,12884881,1781708645552729200,,,,,
experiments/pi_jwm_v9_active_mass_allocator_cpu_smoke_20260617,experiments,training_smoke,20260614,,,4,257641,1781702287057380500,,,,,
experiments/pi_jwm_v9_adaptive_sparse_edge_20260616,experiments,unclassified,,,,9,1056958,1781628211048895400,,,,,
experiments/pi_jwm_v9_balanced_rate_gpu_20260619,experiments,unclassified,,,,46,21289024,1781881045170342600,,,,,
experiments/pi_jwm_v9_bmc_cpu_smoke_20260619,experiments,training_smoke,20260614,,,4,148626,1781865311483778400,,,,,
experiments/pi_jwm_v9_bmc_expanded_v2_cpu_smoke_20260619,experiments,training_smoke,20260614,,,4,148524,1781866969601306500,,,,,
experiments/pi_jwm_v9_bmc_sigma5_cpu_smoke_20260619,experiments,training_smoke,20260614,,,4,148641,1781866031445177400,,,,,
experiments/pi_jwm_v9_bottleneck_diagnosis_20260619,experiments,unclassified,,,,12,95922,1781865048855434800,,,,,
experiments/pi_jwm_v9_bottleneck_diagnosis_multi_20260619,experiments,unclassified,,,,12,192515,1781866125910979600,,,,,
experiments/pi_jwm_v9_c9_dual_head_20260617,experiments,unclassified,,,,13,2484804,1781682906609112100,,,,,
experiments/pi_jwm_v9_c9_dual_head_cpu_smoke_20260617,experiments,training_smoke,20260614,,,4,239808,1781669868728408900,,,,,
experiments/pi_jwm_v9_c9_repair_20260617,experiments,unclassified,,,,13,2140637,1781682932035071000,,,,,
experiments/pi_jwm_v9_candidate_hurdle_event_20260615,experiments,unclassified,,,,10,1214504,1781530245522997100,,,,,
experiments/pi_jwm_v9_cpu_gate_20260619,experiments,cpu_gate_passed_gpu_not_started,,,,1,3686,1781867243553928600,,,,,
experiments/pi_jwm_v9_dynamic_hard_negative_20260617,experiments,unclassified,,,,9,1131971,1781632286019140800,,,,,
experiments/pi_jwm_v9_dynamic_hard_negative_cpu_smoke_20260617,experiments,training_smoke,,,,4,228693,1781628763656220500,,,,,
experiments/pi_jwm_v9_event_memory_activity_routing_20260616,experiments,unclassified,,,,10,2137319,1781623935020675900,,,,,
experiments/pi_jwm_v9_existing_checkpoint_operating_search_fast_20260617,experiments,unclassified,20260614,,,6,680102,1781688031453062500,,,,,
experiments/pi_jwm_v9_expanded_v2_gpu_20260619,experiments,unclassified,20260619,,,40,20133818,1781884574201099800,,,,,
experiments/pi_jwm_v9_gate_aware_selection_20260617,experiments,unclassified,,,,12,1552301,1781638337104515000,,,,,
experiments/pi_jwm_v9_gate_aware_selection_cpu_smoke_20260617,experiments,training_smoke,,,,4,229253,1781633625738614800,,,,,
experiments/pi_jwm_v9_gate_calibration_cpu_smoke_20260617,experiments,unclassified,,,,3,6295,1781632685590403700,,,,,
experiments/pi_jwm_v9_gate_mode_cpu_smoke_20260616,experiments,training_smoke,,,,4,236451,1781596663893425700,,,,,
experiments/pi_jwm_v9_gate_scale_calibration_20260617,experiments,unclassified,,,,3,122372,1781659339234299200,,,,,
experiments/pi_jwm_v9_hard_rate_gate_calibration_20260617,experiments,unclassified,,,,3,242304,1781659799506573300,,,,,
experiments/pi_jwm_v9_high_rate_link_balance_20260617,experiments,unclassified,,,,11,1651989,1781658854716661400,,,,,
experiments/pi_jwm_v9_high_rate_weight_20260617,experiments,unclassified,,,,11,1651212,1781654628248824300,,,,,
experiments/pi_jwm_v9_hurdle_event_cpu_smoke_20260615,experiments,training_smoke,,,,4,236093,1781525823095022600,,,,,
experiments/pi_jwm_v9_hurdle_gate_calibration_20260617,experiments,unclassified,,,,3,89440,1781633013709659400,,,,,
experiments/pi_jwm_v9_hurdle_gate_mode_20260616,experiments,unclassified,,,,9,990337,1781609190180510900,,,,,
experiments/pi_jwm_v9_hurdle_refine_20260615,experiments,unclassified,,,,17,2272057,1781538646214200400,,,,,
experiments/pi_jwm_v9_hybrid_activity_rate_20260616,experiments,unclassified,,,,8,12694,1781610599290462900,,,,,
experiments/pi_jwm_v9_lds_cpu_smoke64_20260619,experiments,training_smoke,20260614,,,4,151977,1781865510598203900,,,,,
experiments/pi_jwm_v9_lds_cpu_smoke_20260619,experiments,training_smoke,20260614,,,4,151039,1781864999147690800,,,,,
experiments/pi_jwm_v9_positive_rate_specialist_20260616,experiments,unclassified,,,,14,2870328,1781620943860896600,,,,,
experiments/pi_jwm_v9_positive_rate_specialist_cpu_smoke_20260616,experiments,training_smoke,,,,4,205879,1781613712720715500,,,,,
experiments/pi_jwm_v9_predicted_w1_repro_20260617,experiments,unclassified,,,,9,1234129,1781668435142736400,,,,,
experiments/pi_jwm_v9_research_20260616,experiments,unclassified,,,,12,136764,1781616226061415200,,,,,
experiments/pi_jwm_v9_selective_soft_gate_small_20260617,experiments,unclassified,,,,3,49834,1781649243411808800,,,,,
experiments/pi_jwm_v9_teacher_gate_high_rate_20260617,experiments,unclassified,,,,11,1651590,1781664256665094200,,,,,
experiments/pi_jwm_v9_topk_checkpoint_20260617,experiments,unclassified,,,,23,27271159,1781701213431679900,,,,,
experiments/pi_jwm_v9_train_gate_power_20260617,experiments,unclassified,,,,11,1595794,1781647180600936500,,,,,
experiments/pi_jwm_v9_train_gate_power_calibration_20260617,experiments,unclassified,,,,3,85333,1781647383340291000,,,,,
experiments/pi_jwm_v9_tweedie_positive_rate_20260617,experiments,unclassified,,,,11,1581482,1781642867628701600,,,,,
experiments/smoke,experiments,unclassified,20260824,,false,19,8871324,1787743176000000000,experiments/smoke/config.json,experiments/smoke/manifest.json,experiments/smoke/run_summary.json,experiments/smoke/manifest.json:5744b7fb880d427da241f7cb866cb1c6b0a069f8181a6ef0f03507be66fdc1c9;experiments/smoke/config.json:b382025f246b224b5c7b4d605f031f458cffc49dd6bd74a605894d7c883786e1;experiments/smoke/run_summary.json:145f3759d9b62a5d47c1648004b53cf9853a5bb7cf96eec54d6c8ba4c0d09288,
formal_data/pi_jwm_v4_formal_candidate_v2,formal_data,unclassified,10000,,,610,6866462256,1787136642048005200,,formal_data/pi_jwm_v4_formal_candidate_v2/manifest.json,formal_data/pi_jwm_v4_formal_candidate_v2/validation_report.json,formal_data/pi_jwm_v4_formal_candidate_v2/manifest.json:2a2907e22a8a0ef4deeb4550c80942bb7a58bbf12a0280184c3fde4245b0faa7;formal_data/pi_jwm_v4_formal_candidate_v2/validation_report.json:c93005b5a57ec89d8418a4a666f90605c903fc93f4ea970c4a74b31238899126,
